timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
455078,-3,24288,49,-978,49,981
455641,-1,24288,47,-979,48,981
456202,-10,24288,45,-980,50,982
456763,-2,24288,48,-977,50,980
457329,-6,24288,50,-980,49,982
457890,-9,24288,46,-980,48,982
458451,-10,24288,44,-981,53,983
459012,-9,24288,47,-981,48,983
459578,-9,24288,54,-979,46,982
460139,-12,24288,53,-982,37,984
460700,-7,24288,50,-979,51,982
461261,-12,24288,50,-980,48,982
461827,-15,24288,51,-979,49,981
462388,-18,24288,73,-977,31,980
462949,-20,24288,41,-980,50,982
463510,-21,24288,38,-979,58,981
464076,-14,24288,38,-978,53,980
464637,-10,24288,53,-980,45,983
465200,-6,24288,44,-982,57,984
465761,438,24288,51,-981,29,983
466327,3833,24288,21,-980,30,981
466888,9982,24288,33,-977,14,978
467449,17320,24288,15,-994,15,994
468010,5642,24288,20,-990,61,993
468576,2359,24288,75,-946,31,949
469137,5651,24288,16,-976,61,978
469698,-23,24288,23,-971,67,974
470259,-27,24288,100,-982,17,988
470825,-28,24288,83,-978,169,996
471386,-21,24288,76,-972,113,982
471947,-20,24288,95,-977,141,992
472508,-18,24288,39,-975,42,976
473074,-20,24288,71,-973,82,979
473637,-15,24288,69,-975,86,981
474198,-18,24288,62,-977,86,983
474759,-22,24288,60,-977,87,983
475325,-28,24288,57,-979,85,984
475886,-30,24288,156,-1059,6,1070
476447,-18,24288,65,-956,114,965
477008,-25,24288,76,-1027,91,1034
477574,-33,24288,26,-899,145,911
478135,-35,24288,74,-976,73,982
478696,-38,24288,49,-979,98,985
479257,-30,24288,39,-980,95,985
479823,-35,24288,26,-974,69,977
480384,-33,24288,38,-970,62,973
480945,-37,24288,35,-977,70,981
481506,-29,24288,9,-972,79,975
482072,-33,24288,0,-974,168,989
482635,-31,24288,0,-980,108,986
483196,-30,24288,26,-976,121,984
483757,-25,24288,-1,-945,202,966
484323,-30,24288,31,-954,131,964
484884,-35,24288,52,-969,118,977
485445,-26,24288,-56,-988,186,1007
486006,-25,24288,17,-987,63,989
486572,-30,24288,-13,-980,75,983
487133,-28,24288,17,-965,75,968
487694,-30,24288,3,-983,75,985
488255,-28,24288,-12,-975,75,978
488821,-27,24288,-10,-977,102,982
489382,-29,24288,13,-981,108,987
489943,-30,24288,-12,-984,116,991
490504,-32,24288,14,-970,126,978
491070,-29,24288,0,-976,99,981
491633,-33,24288,10,-984,92,988
492194,-27,24288,-16,-982,112,989
492755,-27,24288,11,-976,115,983
493321,-34,24288,-18,-979,118,986
493882,-38,24288,17,-982,71,985
494443,-32,24288,-5,-984,93,989
495004,-33,24288,-6,-983,93,987
495570,-36,24288,-3,-983,107,989
496131,-38,24288,-33,-984,136,994
496692,-28,24288,10,-978,103,983
497253,-31,24288,3,-983,97,987
497819,-34,24288,-13,-974,105,980
498380,-33,24288,-11,-980,91,985
498941,-25,24288,3,-975,99,980
499502,-25,24288,-1,-980,96,985
500070,-30,24288,-2,-981,94,986
500631,-29,24288,-12,-980,100,985
501192,-22,24288,-7,-975,103,980
501753,-25,24288,-8,-977,105,983
502319,-34,24288,-7,-979,103,985
502880,-38,24288,-7,-978,107,984
503441,-32,24288,-3,-979,101,984
504002,-35,24288,-4,-978,99,983
504568,-30,24288,-1,-976,98,981
505129,-27,24288,-39,-984,117,992
505690,-31,24288,0,-976,97,980
506251,-32,24288,4,-975,108,981
506817,-38,24288,6,-978,78,982
507378,-25,24288,-10,-977,106,983
507939,-34,24288,0,-978,94,983
508501,-32,24288,-8,-977,99,982
509069,-31,24288,-18,-981,106,987
509630,-30,24288,-1,-978,98,983
510191,-28,24288,-11,-977,102,982
510752,-30,24288,-6,-980,100,985
511318,-27,24288,-3,-979,100,984
511879,-41,24288,-2,-979,97,984
512440,-39,24288,2,-974,99,979
513001,-32,24288,0,-976,99,981
513567,-31,24288,-3,-977,100,982
514128,-33,24288,-12,-975,105,981
514689,-27,24288,8,-982,88,986
515250,-25,24288,-7,-978,107,984
515816,-30,24288,-2,-979,96,983
516377,-39,24288,-2,-978,98,983
516938,-40,24288,-10,-977,105,983
517499,-42,24288,-9,-976,101,981
518067,-51,24288,-7,-964,94,968
518628,-45,24288,-9,-979,102,984
519189,-41,24288,-6,-984,98,988
519750,-37,24288,0,-975,97,980
520316,-33,24288,12,-974,93,978
520877,-39,24288,4,-978,96,983
521438,-45,24288,-10,-978,108,984
521999,-43,24288,-10,-979,101,985
522565,-41,24288,6,-978,89,982
523126,-38,24288,-13,-977,100,982
523687,-38,24288,-1,-974,98,979
524248,-38,24288,-6,-978,96,983
524814,-44,24288,-5,-976,99,981
525375,-46,24288,-4,-979,99,984
525936,-41,24288,-5,-978,99,983
526497,-39,24288,4,-976,95,981
527065,-48,24288,-3,-979,98,984
527626,-42,24288,-3,-977,97,982
528187,-36,24288,-5,-978,101,983
528748,-48,24288,-3,-977,99,982
529314,-45,24288,-5,-977,100,982
529875,-41,24288,-5,-977,102,982
530436,-40,24288,-5,-979,99,984
530997,-46,24288,-4,-978,99,983
531563,-37,24288,-5,-980,99,985
532124,-37,24288,-6,-977,100,983
532685,-39,24288,-3,-980,102,986
533246,-44,24288,-3,-978,103,983
533812,-44,24288,-3,-977,101,983
534373,-37,24288,2,-977,103,982
534934,-44,24288,-3,-978,98,983
535495,-42,24288,-2,-977,101,983
536063,-37,24288,-7,-973,113,979
536624,-36,24288,9,-974,92,979
537185,-32,24288,-20,-978,106,984
537746,-38,24288,-20,-971,112,978
538312,-42,24288,58,-966,65,970
538873,-40,24288,17,-974,90,978
539434,-41,24288,-3,-979,106,985
539995,-39,24288,-9,-976,95,980
540561,-46,24288,-4,-979,100,984
541122,-48,24288,0,-980,95,984
541683,987,24288,-13,-977,82,980
542244,4543,24288,-28,-979,66,982
542810,2053,24288,-21,-978,89,982
543371,1699,24288,-2,-972,81,976
543932,1055,24288,-28,-977,112,984
544495,952,24288,-15,-962,108,968
545061,921,24288,-19,-965,89,970
545622,758,24288,-4,-988,77,991
546183,309,24288,1,-959,81,963
546744,245,24288,12,-985,77,988
547310,215,24288,-11,-1003,76,1006
547871,121,24288,0,-969,91,974
548432,167,24288,12,-961,73,964
548993,1957,24288,47,-970,82,974
549559,22,24288,30,-971,44,972
550120,-19,24288,96,-962,28,968
550681,-15,24288,18,-927,98,932
551242,9,24288,-26,-955,158,969
551808,29,24288,-29,-939,133,949
552369,44,24288,62,-898,50,901
552930,92,24288,-15,-983,81,987
553493,81,24288,58,-982,51,985
554059,-6,24288,-18,-1038,66,1041
554620,-22,24288,24,-893,109,900
555181,-27,24288,-50,-1083,165,1097
555742,-27,24288,58,-1040,79,1044
556308,-31,24288,83,-1029,16,1033
556869,-25,24288,176,-816,-21,835
557430,-22,24288,47,-961,48,963
557991,-30,24288,51,-1024,71,1028
558557,-38,24288,72,-1011,40,1015
559118,-36,24288,27,-1007,64,1010
559679,-35,24288,-2,-933,91,937
560240,-31,24288,96,-868,-32,874
560806,-37,24288,47,-981,92,986
561367,-28,24288,125,-780,72,794
561930,-20,24288,61,-857,64,862
562491,-26,24288,-232,-1087,101,1116
563057,-22,24288,52,-956,64,959
563618,-18,24288,-42,-1137,110,1143
564179,-19,24288,-17,-957,113,964
564740,-17,24288,2,-981,68,983
565306,116,24288,4,-997,84,1001
565867,2807,24288,28,-1003,1,1004
566428,8394,24288,0,-997,91,1002
566989,9731,24288,-7,-961,33,962
567555,9998,24288,21,-988,-2,988
568116,9629,24288,-20,-1003,21,1003
568677,8716,24288,0,-963,21,963
569238,8462,24288,24,-966,26,967
569804,10237,24288,13,-988,10,988
570365,14901,24288,36,-942,21,943
570928,18157,24288,26,-961,0,961
571489,17311,24288,26,-979,14,979
572055,13496,24288,60,-1028,-68,1032
572616,17284,24288,43,-973,-30,975
573177,14520,24288,75,-973,3,976
573738,8151,24288,22,-959,39,960
574304,8841,24288,34,-970,59,972
574865,6998,24288,74,-991,2,993
575426,6042,24288,-11,-944,51,945
575987,8094,24288,-36,-993,95,999
576555,7002,24288,37,-1003,41,1004
577116,6366,24288,3,-1029,16,1029
577677,5022,24288,-51,-1014,68,1017
578238,2907,24288,-45,-1020,70,1023
578804,370,24288,14,-993,80,996
579367,284,24288,4,-979,103,984
579928,297,24288,-21,-979,65,981
580489,562,24288,-13,-962,127,971
581055,719,24288,10,-987,107,993
581616,891,24288,8,-935,137,945
582177,1415,24288,-1,-953,77,956
582738,1126,24288,13,-944,129,953
583304,1281,24288,-27,-1085,4,1086
583865,2588,24288,130,-878,-1,887
584426,3810,24288,62,-896,175,916
584987,3810,24288,35,-1028,-4,1029
585553,3839,24288,146,-990,69,1003
586114,5898,24288,-10,-911,-36,912
586675,6536,24288,7,-972,98,977
587236,2670,24288,97,-1040,-6,1045
587804,2173,24288,64,-977,53,981
588365,2080,24288,116,-1058,-86,1068
588926,3171,24288,228,-1120,-62,1145
589487,7767,24288,-104,-977,117,990
590053,1902,24288,57,-1000,-11,1001
590614,839,24288,80,-1027,-8,1030
591175,4219,24288,58,-1003,-8,1005
591736,7255,24288,16,-1024,31,1024
592302,6214,24288,78,-990,7,993
592863,5065,24288,45,-994,31,996
593424,4969,24288,67,-1021,-21,1024
593985,4990,24288,83,-994,0,997
594551,208,24288,-9,-963,83,967
595112,1765,24288,20,-995,98,1000
595673,4517,24288,66,-935,41,939
596245,4818,24288,-43,-995,141,1006
596814,1432,24288,-62,-963,160,978
597378,809,24288,-53,-900,156,915
597942,147,24288,38,-846,120,855
598506,77,24288,-166,-1011,215,1048
599075,3,24288,-47,-983,102,989
599639,-2,24288,50,-1046,14,1048
600203,1,24288,61,-900,140,913
600767,0,24288,53,-774,112,784
601336,-3,24288,71,-1161,-46,1164
601900,-2,24288,64,-980,59,984
602464,-1,24288,46,-979,64,982
603028,-6,24288,153,-988,188,1017
603597,-12,24288,100,-875,15,881
604161,-6,24288,106,-1129,19,1134
604727,-12,24288,100,-914,48,921
605291,-7,24288,19,-973,78,976
605859,-9,24288,55,-926,104,933
606423,-4,24288,74,-934,68,940
606986,1,24288,189,-917,-24,937
607549,-1,24288,38,-965,51,967
608117,-4,24288,102,-1035,36,1041
608680,-1,24288,26,-952,49,953
609243,-4,24288,-23,-983,101,989
609807,0,24288,214,-952,-94,981
610376,3,24288,21,-1029,102,1034
610940,0,24288,-36,-852,-74,856
611503,3,24288,151,-906,16,919
612066,1,24288,135,-986,-6,996
612634,-3,24288,74,-1203,-122,1212
613197,0,24288,50,-1088,50,1090
613762,-6,24288,247,-882,25,917
614325,-8,24288,-170,-1060,-254,1103
614894,-12,24288,53,-865,81,870
615457,-12,24288,120,-624,154,654
616020,-7,24288,137,-949,-15,959
616583,-5,24288,27,-999,84,1003
617151,-12,24288,13,-935,139,945
617714,-18,24288,49,-931,63,934
618277,-21,24288,25,-1021,63,1023
618841,-20,24288,82,-939,22,943
619410,-17,24288,-17,-1023,161,1036
619973,-15,24288,-14,-976,104,982
620536,-19,24288,101,-849,321,914
621099,-13,24288,91,-991,186,1013
621667,-8,24288,109,-947,233,981
622233,-14,24288,26,-982,92,986
622797,-9,24288,43,-978,104,985
623361,-12,24288,44,-976,107,983
623930,-17,24288,31,-976,110,983
624494,-12,24288,28,-975,108,982
625058,-16,24288,33,-975,92,980
625622,-15,24288,27,-977,87,982
626191,-19,24288,19,-978,92,983
626755,-22,24288,24,-969,84,973
627319,-24,24288,70,-979,157,994
627883,-21,24288,40,-972,132,982
628452,-20,24288,37,-977,103,984
629016,-23,24288,29,-975,110,982
629580,-24,24288,8,-978,93,982
630144,-22,24288,137,-992,17,1002
630713,-24,24288,-15,-926,275,966
631279,-22,24288,37,-1022,147,1034
631843,-27,24288,-26,-968,144,979
632407,-24,24288,11,-973,52,974
632976,-20,24288,1,-979,87,983
633540,-31,24288,-16,-981,95,986
634104,-27,24288,28,-958,67,961
634668,-27,24288,25,-979,87,983
635237,-22,24288,2,-978,96,982
635801,-26,24288,1,-977,93,982
636365,-23,24288,8,-976,86,980
636929,-25,24288,-3,-984,90,988
637498,-25,24288,6,-979,97,984
638062,-23,24288,6,-974,96,978
638626,-30,24288,3,-980,90,984
639190,-27,24288,6,-978,94,983
639759,-26,24288,10,-979,96,984
640325,-37,24288,10,-976,86,980
640889,-30,24288,2,-981,93,985
641453,-32,24288,12,-979,88,983
642022,-35,24288,3,-984,93,989
642586,-26,24288,1,-980,95,984
643150,-30,24288,7,-975,96,980
643714,-28,24288,0,-979,95,984
644284,-31,24288,0,-980,97,984
644848,-22,24288,11,-978,91,982
645412,-26,24288,5,-978,84,982
645976,-26,24288,5,-980,94,984
646545,-28,24288,6,-979,90,983
647109,-23,24288,26,-986,83,990
647673,-28,24288,12,-977,91,982
648237,-28,24288,12,-979,86,983
648806,-34,24288,6,-980,95,984
649372,-32,24288,3,-981,92,985
649936,-39,24288,5,-981,88,985
650500,-41,24288,7,-979,94,984
651069,-36,24288,9,-978,86,982
651633,-38,24288,11,-978,93,982
652197,-33,24288,12,-978,85,982
652761,-37,24288,4,-979,82,983
653330,-35,24288,1,-981,81,984
653894,-37,24288,9,-973,80,976
654458,-37,24288,0,-979,91,983
655022,-31,24288,-2,-979,98,984
655591,-33,24288,-13,-983,85,987
656155,-42,24288,0,-978,88,982
656719,-33,24288,-10,-993,98,998
657283,-32,24288,-8,-980,89,984
657852,-38,24288,-15,-976,103,981
658416,-36,24288,-8,-978,102,984
658982,-31,24288,11,-971,96,976
659546,-30,24288,3,-981,98,986
660115,-32,24288,0,-982,98,987
660679,-26,24288,12,-981,114,988
661243,-26,24288,3,-974,77,977
661807,592,24288,-6,-980,79,983
662376,4338,24288,-1,-972,55,974
662940,9997,24288,-5,-976,91,980
663504,6067,24288,-4,-975,50,977
664068,1421,24288,3,-974,97,979
664637,600,24288,28,-975,78,978
665201,-22,24288,3,-960,103,966
665765,-30,24288,14,-999,84,1003
666329,-30,24288,16,-968,79,971
666898,-24,24288,65,-977,66,982
667462,-26,24288,6,-1015,77,1018
668025,-18,24288,69,-889,71,895
668589,-12,24288,11,-953,92,957
669158,0,24288,-48,-1026,178,1043
669722,-10,24288,25,-962,61,964
670286,-8,24288,21,-903,89,908
670850,-11,24288,165,-874,-15,890
671419,-16,24288,-63,-984,93,990
671983,-16,24288,-105,-970,229,1002
672547,-7,24288,64,-1052,7,1054
673111,-18,24288,36,-951,57,953
673680,-22,24288,11,-1031,37,1032
674244,-21,24288,16,-980,40,981
674808,-23,24288,-19,-1038,-58,1040
675372,-21,24288,6,-969,71,971
675941,61,24288,-20,-1056,72,1058
676507,116,24288,44,-1345,-39,1346
677070,203,24288,55,-936,52,939
677633,23,24288,263,-1333,-255,1383
678201,-6,24288,-70,-929,189,950
678764,231,24288,74,-965,49,969
679327,827,24288,4,-1005,112,1011
679891,1804,24288,-47,-927,106,935
680460,6554,24288,71,-1016,32,1019
681024,8578,24288,5,-986,61,988
681588,11737,24288,-12,-1000,2,1000
682151,17538,24288,-7,-959,45,960
682719,17241,24288,-16,-951,16,951
683282,21040,24288,3,-1008,25,1009
683846,18081,24288,28,-973,-1,973
684410,19267,24288,53,-969,1,971
684980,15692,24288,29,-988,-7,988
685544,14975,24288,-19,-961,43,962
686107,13990,24288,12,-1101,-21,1101
686670,16406,24288,68,-972,0,975
687238,16167,24288,-48,-1000,97,1006
687801,14305,24288,62,-965,34,968
688365,1028,24288,5,-953,73,956
688928,628,24288,23,-938,56,940
689497,1591,24288,19,-1014,42,1015
690061,1525,24288,115,-979,42,987
690624,6,24288,47,-946,92,951
691187,9,24288,-18,-1004,82,1007
691755,11,24288,-39,-993,125,1002
692318,5,24288,-68,-974,148,988
692881,13,24288,-60,-955,152,969
693447,15,24288,-48,-945,173,962
694016,21,24288,198,-980,-34,1001
694580,11,24288,-155,-927,153,952
695144,13,24288,116,-1015,-14,1021
695708,14,24288,-141,-1164,28,1173
696277,16,24288,-43,-987,57,990
696841,9,24288,179,-1013,-2,1029
697405,12,24288,173,-985,-85,1004
697969,11,24288,-22,-814,72,817
698538,6,24288,107,-1016,34,1023
699102,69,24288,150,-910,9,923
699666,2012,24288,111,-918,4,925
700230,7407,24288,48,-967,-17,969
700799,14224,24288,31,-969,11,970
701363,13799,24288,19,-980,30,981
701927,10367,24288,40,-931,38,933
702493,12237,24288,14,-960,17,961
703062,11925,24288,6,-1053,56,1055
703626,11324,24288,42,-908,31,910
704190,8814,24288,26,-965,52,967
704754,4536,24288,0,-928,85,932
705323,3269,24288,37,-961,35,962
705887,1668,24288,35,-1015,-10,1016
706451,2528,24288,76,-939,26,943
707015,4990,24288,93,-946,-4,950
707584,4317,24288,-79,-1000,75,1006
708148,4300,24288,37,-934,121,943
708712,5372,24288,-139,-839,242,885
709276,344,24288,19,-1058,80,1061
709845,292,24288,-73,-796,232,833
710409,6,24288,57,-1227,21,1228
710975,-1,24288,-37,-953,212,977
711539,0,24288,30,-744,225,778
712108,-2,24288,-38,-991,37,993
712672,-5,24288,107,-1121,30,1127
713238,2,24288,47,-961,56,964
713802,-9,24288,82,-974,-10,978
714371,-7,24288,36,-960,43,961
714935,0,24288,120,-960,24,968
715499,-1,24288,-67,-1156,169,1171
716063,0,24288,97,-907,85,916
716632,-14,24288,25,-931,-5,931
717196,-20,24288,19,-936,158,949
717760,-19,24288,42,-1018,51,1020
718324,-8,24288,141,-866,31,878
718893,-14,24288,-9,-1031,63,1033
719457,-12,24288,243,-1065,-80,1095
720019,51,24288,76,-931,60,936
720583,0,24288,46,-1019,31,1021
721152,-10,24288,-30,-985,120,993
721716,-9,24288,62,-973,79,979
722280,-4,24288,37,-985,100,991
722844,-7,24288,7,-931,56,933
723413,-3,24288,-176,-1094,56,1109
723977,-3,24288,-19,-1053,75,1056
724541,-4,24288,689,-1292,-455,1533
725105,-1,24288,66,-877,99,885
725674,-2,24288,99,-955,26,961
726238,1,24288,230,-1113,-152,1147
726802,-5,24288,-163,-705,130,735
727366,-5,24288,185,-1031,7,1047
727935,-14,24288,6,-1183,14,1183
728501,-10,24288,62,-977,71,981
729065,-14,24288,116,-1013,102,1025
729629,-11,24288,111,-959,120,973
730198,-7,24288,89,-973,111,984
730762,-7,24288,60,-977,64,981
731326,-15,24288,50,-979,39,981
731890,-8,24288,56,-979,48,982
732459,-11,24288,54,-978,49,981
733023,-7,24288,54,-979,49,982
733587,-6,24288,52,-978,48,981
734151,-8,24288,48,-974,49,977
734720,-10,24288,50,-981,56,984
735284,-13,24288,54,-979,51,981
735848,927,24288,41,-979,21,980
736412,3684,24288,55,-982,69,986
736981,66,24288,75,-973,51,977
737547,2341,24288,46,-980,38,982
738111,7655,24288,28,-980,12,980
738675,14780,24288,14,-984,-2,984
739244,2829,24288,93,-982,28,987
739808,-15,24288,51,-975,59,979
740372,-14,24288,39,-985,72,988
740936,-17,24288,61,-962,72,966
741505,87,24288,36,-987,38,988
742069,2383,24288,20,-978,24,978
742633,1833,24288,51,-971,45,974
743197,-18,24288,45,-1003,23,1005
743766,-24,24288,73,-977,20,980
744330,-20,24288,-16,-1013,61,1015
744894,-6,24288,-9,-990,82,993
745458,934,24288,-1,-962,72,965
746027,488,24288,59,-904,196,928
746593,-13,24288,56,-977,152,990
747157,-15,24288,25,-984,86,989
747720,-11,24288,81,-1011,146,1025
748288,-13,24288,21,-990,82,994
748851,-18,24288,17,-956,134,965
749414,-24,24288,30,-966,179,983
749978,-18,24288,37,-981,148,993
750547,-20,24288,47,-977,144,989
751111,-24,24288,16,-1002,88,1006
751675,-22,24288,54,-929,151,943
752238,-19,24288,76,-930,133,943
752806,-26,24288,3,-986,123,994
753369,-32,24288,-26,-988,146,1000
753932,-36,24288,36,-978,64,981
754496,-32,24288,3,-976,83,979
755066,-33,24288,-8,-981,99,986
755630,-35,24288,5,-974,105,980
756193,-33,24288,16,-978,109,985
756756,-25,24288,20,-974,68,977
757324,-32,24288,8,-964,98,969
757887,-30,24288,1,-980,93,985
758450,-34,24288,6,-977,88,981
759013,-31,24288,1,-976,95,981
759581,-39,24288,7,-979,88,983
760145,-33,24288,1,-978,87,982
760708,-26,24288,14,-981,94,985
761271,-21,24288,-2,-975,80,978
761839,-27,24288,-5,-979,108,985
762402,-33,24288,13,-979,99,984
762965,-26,24288,1,-978,90,982
763528,-27,24288,-1,-980,90,984
764099,-30,24288,16,-979,78,982
764663,-34,24288,0,-979,94,984
765227,-33,24288,-25,-981,108,987
765791,-31,24288,0,-973,99,978
766360,-36,24288,4,-976,81,979
766924,-31,24288,-3,-985,78,988
767488,-31,24288,5,-983,69,985
768052,-36,24288,-1,-982,79,985
768621,-33,24288,3,-985,99,990
769185,-33,24288,11,-966,91,970
769749,-31,24288,8,-981,89,985
770313,-31,24288,12,-981,94,985
770882,-30,24288,21,-983,94,988
771446,-39,24288,29,-971,93,976
772010,-32,24288,4,-979,90,983
772574,-25,24288,-2,-981,93,985
773143,-31,24288,9,-984,85,988
773705,-3,24288,5,-977,88,981
774269,1701,24288,-8,-986,68,988
774833,6674,24288,-24,-978,55,980
775402,2874,24288,-4,-977,91,982
775966,1952,24288,-14,-998,47,999
776530,6283,24288,-8,-983,37,984
777094,6465,24288,-26,-974,30,975
777663,6181,24288,-39,-961,62,964
778227,5837,24288,38,-950,44,951
778791,5348,24288,28,-941,4,941
779355,2169,24288,0,-1009,85,1013
779924,879,24288,16,-1086,45,1087
780488,688,24288,31,-1076,68,1078
781052,493,24288,-8,-1102,71,1105
781616,1939,24288,27,-989,31,990
782187,1043,24288,109,-902,93,913
782752,93,24288,-15,-1165,13,1165
783316,90,24288,13,-1010,-37,1011
783880,46,24288,65,-694,102,704
784449,-8,24288,66,-1026,-19,1029
785013,11,24288,-87,-993,76,1000
785577,1,24288,-12,-837,85,841
786141,10,24288,-118,-834,270,885
786710,-5,24288,-151,-859,-80,876
787274,8,24288,-12,-1022,129,1031
787838,-12,24288,44,-753,28,754
788402,4,24288,-60,-1171,-252,1200
788971,-18,24288,-2,-1142,-22,1142
789535,-11,24288,4,-912,82,916
790099,-7,24288,107,-925,-7,932
790665,0,24288,34,-911,95,917
791234,3,24288,-17,-1048,109,1054
791798,-1,24288,36,-1035,44,1037
792362,5,24288,34,-966,84,970
792926,1,24288,38,-957,76,961
793495,60,24288,19,-966,79,969
794059,2222,24288,0,-1000,57,1001
794623,7581,24288,-17,-947,31,948
795187,15041,24288,-42,-977,54,980
795756,9653,24288,26,-995,58,997
796320,4,24288,16,-980,79,984
796884,349,24288,9,-984,59,986
797448,3608,24288,23,-978,45,979
798017,5652,24288,22,-963,66,966
798581,344,24288,79,-974,49,979
799145,15,24288,45,-993,61,995
799711,5,24288,43,-974,63,977
800280,9,24288,72,-997,114,1007
800844,15,24288,40,-976,76,980
801408,12,24288,23,-978,36,979
801972,10,24288,26,-978,46,979
802541,10,24288,32,-972,44,973
803105,9,24288,27,-973,48,974
803669,12,24288,19,-983,37,984
804233,10,24288,36,-984,38,986
804802,14,24288,21,-988,90,992
805366,9,24288,16,-981,54,983
805930,7,24288,22,-982,45,983
806494,11,24288,28,-978,42,979
807063,12,24288,26,-982,44,983
807627,14,24288,31,-979,51,981
808191,17,24288,26,-984,42,985
808755,18,24288,28,-981,42,982
809326,16,24288,26,-981,41,983
809890,14,24288,25,-980,33,980
810454,12,24288,36,-984,37,985
811018,10,24288,39,-980,42,981
811587,15,24288,32,-981,44,983
812151,8,24288,22,-982,45,983
812715,13,24288,27,-981,43,982
813279,8,24288,28,-982,43,983
813848,12,24288,33,-977,57,980
814412,7,24288,25,-982,44,983
814976,14,24288,27,-971,33,972
815540,20,24288,27,-982,48,983
816109,15,24288,31,-981,39,982
816673,11,24288,28,-979,43,981
817237,10,24288,27,-980,43,981
817801,9,24288,32,-977,46,978
818370,17,24288,43,-975,49,977
818936,19,24288,80,-968,42,972
