timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
491128,2065,24288,5,-953,45,954
491733,2088,24288,18,-1008,57,1009
492337,2070,24288,0,-961,49,962
492941,2157,24288,7,-995,49,996
493551,1941,24288,4,-992,52,994
494156,2006,24288,16,-971,36,972
494764,1987,24288,11,-1015,70,1018
495367,1999,24288,1,-949,53,951
495975,1972,24288,20,-1004,59,1006
496582,1888,24288,8,-967,56,968
497185,2075,24288,20,-993,49,995
497789,1218,24288,0,-981,39,982
498397,1134,24288,12,-970,52,971
499002,952,24288,10,-986,46,987
499604,767,24288,16,-990,60,992
500207,864,24288,2,-962,51,963
500816,727,24288,16,-962,41,963
501422,767,24288,9,-986,56,987
502026,754,24288,19,-991,66,994
502628,809,24288,5,-949,56,951
503236,724,24288,11,-973,54,974
503843,607,24288,0,-967,46,968
504448,627,24288,10,-996,65,998
505052,14,24288,24,-992,40,993
505662,35,24288,0,-968,48,969
506266,-5,24288,4,-962,54,964
506870,-123,24288,13,-978,58,980
507475,-143,24288,5,-977,49,978
508085,-368,24288,14,-981,50,983
508689,-446,24288,10,-990,38,990
509293,-443,24288,16,-982,61,984
509897,-446,24288,11,-976,51,977
510507,-440,24288,10,-980,49,981
511112,-445,24288,12,-979,50,981
511716,-442,24288,7,-981,52,982
512321,-443,24288,13,-981,51,982
512930,-235,24288,8,-979,56,981
513536,1535,24288,7,-969,56,971
514141,1348,24288,9,-980,46,981
514746,-407,24288,11,-981,56,982
515359,762,24288,0,-991,47,992
515963,1958,24288,11,-965,61,967
516567,2453,24288,5,-957,39,958
517172,2258,24288,19,-981,62,983
517782,2262,24288,5,-968,58,970
518386,2246,24288,12,-1003,55,1005
518991,2211,24288,11,-968,41,969
519595,2351,24288,17,-995,64,997
520205,2609,24288,6,-952,61,955
520810,2359,24288,13,-971,68,974
521418,3487,24288,-3,-968,65,970
522021,2577,24288,22,-978,33,979
522630,2243,24288,16,-984,65,986
523238,2540,24288,12,-1006,54,1007
523844,2513,24288,32,-951,52,953
524449,2503,24288,13,-984,55,985
525058,-441,24288,14,-977,46,978
525662,-431,24288,11,-980,55,982
526266,-431,24288,0,-986,49,987
526871,-437,24288,15,-984,38,985
527482,-443,24288,8,-980,51,981
528088,-444,24288,12,-982,45,983
528691,-448,24288,4,-982,56,983
529294,-440,24288,10,-982,49,983
529904,-441,24288,9,-980,53,982
530510,-447,24288,0,-984,77,987
531115,-441,24288,-8,-988,46,989
531719,-444,24288,9,-983,50,984
532328,-436,24288,12,-981,48,983
532934,-438,24288,8,-982,51,984
533538,-434,24288,8,-987,53,988
534147,-435,24288,16,-980,47,981
534755,-429,24288,14,-980,51,982
535358,-431,24288,13,-980,51,981
535961,-434,24288,8,-983,59,985
536564,-429,24288,13,-979,50,981
537174,-430,24288,17,-981,40,982
537778,-436,24288,8,-981,56,982
538380,-433,24288,12,-980,48,982
538983,-435,24288,13,-981,48,982
539592,-430,24288,12,-982,50,983
540196,-433,24288,13,-982,47,983
540801,-430,24288,11,-981,52,983
541404,-431,24288,15,-980,48,981
542015,-439,24288,15,-981,48,983
542619,-436,24288,15,-981,49,982
543223,-342,24288,16,-981,52,983
543829,1318,24288,5,-972,45,973
544439,963,24288,0,-991,35,992
545044,730,24288,9,-999,47,1000
545648,707,24288,0,-959,48,960
546252,710,24288,13,-969,51,971
546863,684,24288,6,-962,50,963
547469,765,24288,0,-957,45,958
548073,736,24288,13,-983,43,984
548676,1416,24288,6,-999,39,1000
549286,2076,24288,7,-959,62,961
549890,1813,24288,-4,-948,44,949
550496,1819,24288,-5,-962,39,962
551101,1799,24288,8,-1019,32,1020
551711,1906,24288,25,-1002,53,1004
552315,2262,24288,22,-995,57,997
552923,2710,24288,10,-969,48,970
553529,4003,24288,19,-958,49,960
554139,3772,24288,23,-958,51,960
554742,3734,24288,22,-962,50,964
555347,3757,24288,15,-968,48,969
555952,4406,24288,12,-974,59,976
556562,4800,24288,4,-967,44,968
557167,5559,24288,22,-986,55,987
557771,7647,24288,26,-987,53,989
558374,7018,24288,22,-974,71,977
558984,6864,24288,11,-988,50,989
559588,7114,24288,-16,-991,45,992
560194,7327,24288,-1,-989,36,990
560799,7261,24288,1,-986,35,986
561448,6667,24288,26,-959,67,961
562053,6450,24288,22,-969,71,972
562657,6248,24288,26,-989,56,991
563265,5730,24288,17,-1003,45,1004
563875,6175,24288,0,-991,49,992
564478,6202,24288,10,-980,32,981
565083,6192,24288,18,-979,57,981
565687,6259,24288,27,-973,51,975
566298,8051,24288,11,-974,64,977
566903,7814,24288,16,-977,50,978
567506,7234,24288,20,-1000,44,1001
568110,7297,24288,3,-998,25,999
568719,5601,24288,1,-993,49,994
569324,3661,24288,12,-971,67,973
569930,3906,24288,15,-944,60,947
570537,4072,24288,1,-962,50,963
571149,4153,24288,12,-968,79,972
571752,4211,24288,15,-991,59,993
572356,3980,24288,10,-986,57,988
572961,-428,24288,18,-996,46,998
573571,-301,24288,16,-984,54,986
574174,1866,24288,0,-943,55,945
574777,4617,24288,-5,-958,50,960
575380,9665,24288,27,-998,43,999
575990,14017,24288,9,-1000,43,1001
576595,12319,24288,2,-972,52,973
577199,11040,24288,48,-1053,46,1055
577801,10930,24288,-29,-870,64,873
578409,10133,24288,24,-1033,19,1033
579013,10540,24288,12,-985,82,989
579621,6966,24288,-4,-777,102,784
580227,-266,24288,-1,-868,54,870
580836,-428,24288,13,-934,45,935
581440,-442,24288,16,-962,50,963
582044,-435,24288,14,-974,49,976
582650,-445,24288,35,-977,35,978
583260,-449,24288,11,-985,53,987
583865,-454,24288,16,-980,52,981
584468,-451,24288,14,-982,59,984
585072,-452,24288,15,-980,47,981
585682,-456,24288,28,-977,46,978
586288,-455,24288,10,-981,53,983
586896,-450,24288,8,-982,43,982
587500,-455,24288,9,-981,49,982
588109,-457,24288,11,-984,40,985
588714,-459,24288,6,-982,55,984
589321,-451,24288,9,-987,37,988
589930,-450,24288,10,-972,67,975
590539,-447,24288,11,-978,52,980
591143,-446,24288,9,-983,42,984
591748,-452,24288,12,-980,50,981
592354,-441,24288,5,-988,56,990
592963,-438,24288,15,-984,41,985
593568,-448,24288,14,-982,61,984
594172,-453,24288,13,-983,52,984
594776,-453,24288,16,-981,42,982
595387,-453,24288,27,-979,29,980
595991,-449,24288,3,-984,72,987
596596,-452,24288,24,-985,45,986
597200,-446,24288,26,-979,48,980
597809,-445,24288,21,-979,50,981
598414,-448,24288,15,-980,50,982
599022,-452,24288,16,-978,55,980
599626,-456,24288,-1,-991,52,992
600236,-452,24288,38,-982,94,987
600840,-454,24288,38,-985,94,990
601444,-453,24288,61,-959,63,963
602050,-450,24288,51,-980,105,987
602659,-448,24288,57,-972,103,979
603264,-454,24288,53,-981,93,987
603868,-447,24288,54,-977,99,983
604472,-447,24288,55,-983,101,990
605082,-445,24288,38,-976,114,983
605689,-442,24288,46,-1011,80,1016
606294,-454,24288,26,-986,117,994
606898,-455,24288,52,-981,95,987
607507,-450,24288,54,-971,89,977
608112,-446,24288,48,-979,103,985
608721,-457,24288,52,-979,95,985
609325,-450,24288,51,-973,100,979
609933,-442,24288,35,-947,100,953
610536,-441,24288,58,-978,99,985
611140,-444,24288,51,-981,99,987
611743,-444,24288,51,-978,101,985
612352,-445,24288,50,-969,101,976
612956,-441,24288,53,-991,81,996
613559,-449,24288,19,-1003,89,1007
614162,-456,24288,31,-981,107,988
614770,-454,24288,114,-926,54,935
615375,-451,24288,24,-986,96,991
615979,-405,24288,43,-987,100,993
616582,-398,24288,45,-980,85,984
617193,-393,24288,36,-984,85,989
617798,-391,24288,31,-989,85,994
618402,-388,24288,36,-975,85,979
619006,-386,24288,36,-978,92,983
619616,-390,24288,37,-979,87,984
620220,-389,24288,40,-977,84,982
620824,-389,24288,43,-982,84,986
621428,-380,24288,44,-966,95,971
622039,-380,24288,8,-979,106,985
622643,-386,24288,40,-978,83,983
623247,-387,24288,36,-983,83,987
623851,-387,24288,38,-977,75,980
624461,-372,24288,34,-979,84,984
625065,-376,24288,38,-980,78,984
625670,-372,24288,33,-981,81,984
626275,-23,24288,37,-978,86,983
626886,8,24288,41,-987,71,990
627494,166,24288,68,-972,55,976
628098,157,24288,30,-971,86,975
628703,22,24288,34,-984,74,987
629315,-362,24288,53,-967,83,972
629920,-370,24288,58,-978,66,982
630524,-376,24288,33,-979,91,984
631128,-164,24288,44,-978,81,982
631739,1,24288,38,-978,83,982
632344,284,24288,47,-990,65,993
632949,324,24288,42,-980,79,984
633553,106,24288,46,-968,91,974
634162,-238,24288,38,-979,89,984
634767,-372,24288,43,-979,82,983
635372,-378,24288,42,-977,86,982
635977,-377,24288,44,-976,87,981
636628,-374,24288,40,-976,84,980
637232,-373,24288,44,-977,89,982
637838,-374,24288,40,-977,88,982
638443,-376,24288,44,-976,86,981
639052,-228,24288,43,-976,89,981
639658,132,24288,43,-981,84,986
640262,492,24288,50,-974,70,978
640867,1433,24288,42,-975,86,980
641477,-313,24288,35,-977,85,981
642082,-301,24288,39,-981,88,985
642687,-170,24288,46,-973,78,977
643292,-84,24288,38,-982,86,987
643901,126,24288,38,-981,81,985
644507,916,24288,42,-976,81,980
645111,1312,24288,45,-989,85,994
645721,80,24288,46,-976,105,983
646330,-16,24288,36,-987,83,991
646933,-25,24288,41,-978,80,982
647538,-34,24288,40,-978,89,983
648141,-43,24288,37,-973,92,978
648750,-33,24288,44,-978,83,983
649353,-121,24288,46,-973,87,978
649958,-354,24288,49,-975,92,981
650563,-382,24288,46,-982,83,986
651172,-383,24288,44,-975,81,979
651776,-379,24288,52,-979,86,984
652378,-380,24288,44,-978,88,983
652982,-375,24288,51,-979,84,984
653590,-376,24288,40,-981,89,986
654194,-377,24288,44,-975,90,981
654799,-379,24288,41,-979,91,984
655405,-379,24288,46,-982,89,987
656014,-384,24288,49,-972,90,977
656618,-382,24288,42,-971,88,976
657224,-375,24288,33,-988,71,991
657828,-375,24288,26,-978,66,980
658438,-379,24288,8,-987,56,988
659041,-372,24288,3,-983,66,985
659646,-374,24288,16,-977,65,979
660251,-379,24288,-3,-1000,78,1004
660861,-376,24288,6,-1036,86,1039
661467,-370,24288,11,-994,52,995
662071,-371,24288,18,-978,50,979
662675,-370,24288,17,-986,53,987
663284,-374,24288,19,-977,53,979
663890,-380,24288,14,-983,59,985
664501,-378,24288,15,-980,52,981
665105,-377,24288,13,-976,63,978
665714,-374,24288,14,-984,52,985
666318,-367,24288,13,-984,52,986
666924,-366,24288,11,-976,55,977
667529,-364,24288,16,-981,54,983
668139,-369,24288,15,-983,53,984
668742,-373,24288,24,-963,50,964
669347,-371,24288,16,-991,65,993
669951,-378,24288,-7,-985,72,988
670562,-379,24288,18,-966,51,967
671166,-368,24288,17,-980,56,982
671772,-378,24288,5,-970,71,973
672377,-370,24288,14,-974,55,976
672986,-378,24288,19,-987,33,988
673592,-366,24288,-50,-983,87,988
674199,-382,24288,-69,-1011,-9,1013
674804,-435,24288,37,-981,46,983
675413,-425,24288,6,-954,83,958
676017,-422,24288,-18,-967,66,969
676623,-428,24288,21,-972,32,973
677229,-422,24288,11,-998,51,1000
677838,-423,24288,30,-955,72,958
678442,-421,24288,32,-981,56,984
679047,-428,24288,30,-980,48,982
679651,-418,24288,27,-980,45,981
680262,-420,24288,19,-982,55,983
680866,-417,24288,5,-982,72,985
681471,-423,24288,12,-981,59,983
682075,-422,24288,16,-980,51,982
682684,-428,24288,12,-981,55,982
683296,-435,24288,12,-980,57,982
683899,-432,24288,12,-981,58,982
684503,-428,24288,15,-977,55,979
685111,-430,24288,12,-983,45,984
685715,-429,24288,14,-982,52,983
686318,-424,24288,0,-981,75,984
686922,-425,24288,5,-982,66,984
687531,-430,24288,1,-984,66,986
688134,-436,24288,16,-976,52,978
688738,-432,24288,15,-1005,23,1006
689341,-435,24288,2,-977,50,978
689951,-437,24288,11,-976,43,977
690554,-434,24288,0,-984,59,986
691158,-427,24288,11,-983,60,985
691761,-425,24288,23,-980,53,982
692370,-426,24288,19,-979,58,981
692977,-427,24288,15,-980,53,982
693582,-432,24288,10,-981,53,982
694186,-430,24288,13,-981,56,982
694795,-428,24288,17,-981,55,983
695402,-425,24288,14,-980,55,982
696006,-417,24288,12,-981,54,982
696611,-423,24288,13,-981,56,982
697220,-423,24288,15,-980,54,982
697824,-431,24288,14,-980,56,981
698428,-432,24288,13,-981,55,982
699032,-428,24288,14,-980,56,982
699642,-429,24288,13,-980,56,982
700246,-425,24288,13,-981,56,982
700851,-427,24288,14,-981,55,982
701455,-426,24288,14,-980,56,982
702071,-424,24288,14,-981,56,983
702677,-427,24288,13,-981,56,983
703281,-426,24288,14,-981,56,983
703885,-431,24288,14,-981,55,983
704495,-436,24288,14,-981,56,983
705099,-433,24288,13,-981,56,982
705704,-427,24288,13,-981,55,982
706309,-429,24288,13,-981,56,983
706918,-429,24288,13,-980,55,982
707522,-429,24288,13,-980,56,982
708127,-430,24288,14,-981,55,982
708732,-433,24288,14,-980,56,982
709342,-426,24288,14,-981,55,983
709946,-430,24288,13,-981,58,982
710550,-431,24288,13,-981,56,982
711156,-433,24288,14,-980,56,982
711807,-436,24288,13,-981,55,982
712412,-433,24288,13,-979,56,981
713016,-427,24288,13,-980,56,982
713622,-431,24288,14,-981,55,983
714232,-437,24288,14,-980,55,982
714836,-437,24288,13,-980,56,982
715441,-431,24288,13,-981,57,983
716045,-432,24288,13,-980,55,982
716655,-442,24288,14,-981,55,983
717260,-436,24288,13,-981,56,983
717864,-432,24288,14,-981,55,983
718469,-433,24288,14,-981,56,983
719078,-442,24288,14,-980,55,982
719684,-435,24288,15,-981,52,983
720292,-439,24288,17,-980,55,982
720897,-432,24288,14,-980,55,982
721505,-425,24288,13,-981,52,982
722108,-425,24288,15,-981,54,982
722713,-433,24288,18,-978,55,980
723316,-443,24288,1,-981,64,983
723925,-435,24288,3,-983,58,985
724528,-429,24288,12,-982,65,984
725132,-431,24288,20,-980,57,982
725735,-435,24288,23,-981,49,983
726343,-434,24288,15,-981,52,982
726946,-437,24288,12,-981,53,983
727550,-435,24288,12,-980,56,982
728155,-427,24288,15,-980,55,982
728763,-434,24288,13,-980,55,982
729367,-435,24288,23,-980,18,980
729969,-429,24288,16,-980,41,981
730577,-427,24288,-8,-985,48,987
731186,-440,24288,2,-983,50,984
731791,-434,24288,12,-982,52,983
732395,-431,24288,13,-981,58,982
732999,-427,24288,3,-984,61,986
733608,-436,24288,19,-979,58,981
734213,-430,24288,49,-993,50,995
734818,-436,24288,-139,-988,-82,1001
735422,-431,24288,-112,-927,11,933
736033,-428,24288,-60,-962,13,964
736636,-436,24288,-43,-1017,9,1018
737241,-435,24288,-21,-942,79,945
737847,-434,24288,-19,-982,69,985
738456,-444,24288,-5,-977,56,978
739061,-442,24288,43,-1016,17,1017
739670,-438,24288,62,-943,24,945
740275,-429,24288,76,-962,11,965
740884,-429,24288,-27,-996,43,997
741488,-429,24288,54,-976,30,978
742093,-431,24288,84,-979,40,983
742697,-433,24288,36,-980,117,988
743306,-431,24288,25,-976,130,985
743911,-432,24288,26,-978,109,984
744516,-428,24288,26,-977,129,986
745120,-423,24288,42,-976,116,984
745730,-434,24288,37,-972,120,980
746333,-436,24288,37,-978,114,985
746938,-440,24288,14,-977,124,985
747542,-439,24288,31,-968,132,977
748151,-440,24288,8,-991,119,998
748758,-435,24288,29,-975,120,983
749362,-437,24288,26,-975,125,983
749966,-433,24288,26,-976,127,985
750576,-435,24288,28,-976,122,984
751181,-435,24288,26,-976,126,985
751786,-435,24288,27,-975,125,984
752391,-441,24288,42,-943,126,953
752999,-436,24288,21,-1001,103,1006
753604,-432,24288,15,-988,110,994
754208,-442,24288,9,-968,122,976
754812,-447,24288,39,-968,146,980
755422,-438,24288,9,-947,98,953
756026,-436,24288,11,-1002,87,1006
756632,-447,24288,39,-943,141,955
757236,-442,24288,-15,-1029,98,1033
757851,-439,24288,20,-988,113,995
758456,-433,24288,22,-976,129,985
759059,-437,24288,22,-975,132,984
759662,-436,24288,23,-975,128,983
760270,-441,24288,22,-974,129,983
760873,-442,24288,21,-976,129,985
761477,-438,24288,26,-977,124,986
762082,-442,24288,30,-984,117,991
762689,-443,24288,21,-974,132,983
763292,-439,24288,-4,-959,147,970
763895,-436,24288,26,-986,129,995
764498,-433,24288,33,-973,114,981
765108,-439,24288,36,-977,117,985
765711,-441,24288,33,-974,139,984
766314,-437,24288,23,-975,132,985
766917,-436,24288,22,-975,132,984
767528,-438,24288,22,-977,129,985
768132,-440,24288,-4,-974,156,987
768738,-432,24288,21,-977,129,985
769341,-435,24288,7,-971,138,981
769950,-430,24288,39,-971,128,981
770554,-431,24288,4,-968,134,978
771158,-431,24288,21,-975,141,986
771764,-434,24288,22,-976,133,985
772373,-426,24288,20,-975,135,985
772977,-431,24288,27,-975,126,984
773581,-429,24288,21,-975,139,985
774185,-432,24288,25,-972,134,982
774794,-428,24288,25,-973,134,982
775399,-428,24288,22,-973,132,982
776002,-431,24288,16,-975,137,985
776612,-433,24288,21,-976,133,985
777222,-441,24288,20,-977,138,987
777827,-436,24288,23,-972,142,982
778433,-432,24288,24,-971,137,981
779036,-428,24288,20,-973,136,982
779645,-429,24288,18,-972,140,983
780251,-422,24288,19,-976,135,985
780855,-428,24288,21,-976,133,985
781460,-363,24288,24,-977,132,986
782068,1181,24288,29,-975,131,984
782673,3337,24288,30,-975,141,985
783277,3273,24288,22,-975,135,984
783881,5031,24288,29,-981,138,991
784492,5377,24288,23,-970,145,981
785096,5272,24288,29,-963,136,973
785741,7471,24288,26,-969,139,980
786345,8750,24288,24,-967,128,976
786955,11747,24288,18,-959,133,968
787561,13820,24288,24,-972,134,981
788165,14435,24288,33,-965,139,976
788770,14087,24288,10,-985,123,993
789380,12977,24288,16,-958,144,969
789984,13650,24288,24,-988,137,998
790590,14226,24288,30,-955,145,967
791194,12154,24288,29,-968,145,979
791804,3788,24288,15,-983,136,992
792409,3693,24288,45,-980,128,989
793013,-335,24288,13,-982,138,991
793617,-427,24288,16,-975,137,984
794228,-424,24288,21,-969,145,980
794838,-420,24288,18,-973,135,983
795443,-424,24288,23,-975,137,985
796046,-411,24288,19,-975,137,984
796655,862,24288,9,-980,143,991
797260,2233,24288,12,-988,116,995
797863,682,24288,36,-938,163,953
798467,-423,24288,19,-968,143,979
799076,-425,24288,20,-970,141,981
799679,-427,24288,22,-976,139,986
800284,-429,24288,3,-978,154,990
800888,-420,24288,36,-985,125,994
801496,-427,24288,50,-998,106,1005
802101,-423,24288,34,-991,123,999
802706,-429,24288,32,-985,128,994
803310,-430,24288,35,-978,129,987
803922,-423,24288,37,-975,133,985
804526,-429,24288,37,-975,134,985
805131,-432,24288,45,-986,126,995
805736,-432,24288,54,-982,116,990
806345,-429,24288,45,-1009,106,1016
806950,-433,24288,25,-1006,97,1012
807553,-428,24288,37,-969,135,979
808158,-424,24288,32,-972,121,980
808768,-424,24288,28,-981,124,989
809372,-427,24288,36,-974,133,984
809976,-426,24288,35,-982,121,990
810580,-428,24288,39,-976,123,985
811189,-426,24288,34,-975,127,984
811795,-432,24288,55,-964,134,975
812400,-429,24288,27,-979,146,990
813006,-433,24288,38,-975,125,984
813620,-434,24288,37,-974,121,983
814225,-430,24288,37,-978,124,986
814830,-429,24288,34,-980,131,989
815435,-430,24288,39,-973,125,982
816044,-426,24288,39,-971,120,979
816649,-428,24288,34,-974,128,983
817254,-430,24288,35,-976,131,985
817859,-436,24288,35,-973,129,983
818469,-435,24288,36,-976,126,984
819073,-433,24288,36,-974,126,983
819677,-431,24288,34,-974,128,983
820283,-427,24288,36,-977,130,986
820892,-434,24288,36,-977,124,986
821497,-440,24288,41,-975,126,984
822106,-444,24288,35,-971,126,980
822709,-440,24288,35,-976,125,985
823319,-444,24288,41,-975,120,983
823923,-438,24288,36,-977,122,985
824529,-437,24288,42,-975,130,984
825134,-436,24288,35,-975,126,984
825742,-439,24288,36,-976,125,984
826346,-432,24288,34,-977,125,986
826951,-432,24288,34,-976,125,985
827556,-433,24288,36,-975,126,984
828167,-436,24288,41,-978,120,986
828772,-433,24288,34,-975,129,984
829376,-437,24288,44,-969,150,981
829982,-431,24288,45,-981,139,992
830591,-432,24288,42,-984,151,996
831198,-431,24288,37,-974,125,983
831803,-431,24288,37,-976,123,985
832409,-432,24288,33,-980,126,989
833017,-435,24288,36,-976,124,984
833621,-433,24288,36,-975,124,984
834226,-433,24288,36,-976,125,985
834831,-436,24288,34,-975,129,984
835438,-434,24288,34,-974,129,983
836041,-430,24288,35,-972,126,981
836645,-435,24288,35,-981,120,989
837250,-433,24288,32,-972,134,981
837860,-431,24288,39,-973,120,982
838464,-434,24288,35,-977,125,986
839066,-429,24288,37,-970,130,979
839669,-434,24288,32,-975,124,983
840281,-429,24288,37,-977,115,985
840887,-433,24288,36,-977,122,985
841492,-427,24288,36,-975,126,984
842095,-376,24288,36,-973,126,982
842703,-6,24288,36,-978,125,987
843308,-45,24288,36,-976,120,984
843913,150,24288,39,-974,121,982
844518,202,24288,31,-967,132,976
845127,513,24288,38,-985,123,993
845733,527,24288,40,-963,119,971
846338,655,24288,45,-945,153,958
846943,660,24288,37,-988,119,995
847553,960,24288,50,-959,135,970
848158,1186,24288,30,-988,126,996
848761,1637,24288,25,-994,122,1001
849368,1980,24288,41,-972,125,981
849978,2230,24288,58,-937,147,951
850584,2428,24288,21,-995,102,1001
851193,2630,24288,14,-1024,94,1029
851798,2976,24288,34,-994,87,999
852407,3149,24288,59,-925,152,940
853011,3308,24288,63,-916,168,934
853617,3389,24288,44,-954,153,967
854222,3345,24288,20,-1017,97,1022
854833,3705,24288,-5,-1090,59,1092
855436,3951,24288,-1,-1119,57,1120
856041,3955,24288,57,-973,131,983
856646,3936,24288,129,-797,224,838
857257,3732,24288,42,-891,179,910
857862,2813,24288,-46,-1043,96,1049
858508,1353,24288,69,-892,190,914
859113,-432,24288,51,-949,145,962
859724,-436,24288,33,-989,112,996
860329,-435,24288,40,-972,128,981
860934,-435,24288,40,-975,124,984
861539,-433,24288,46,-977,113,984
862148,-439,24288,39,-968,121,976
862753,-436,24288,37,-977,119,985
863359,-311,24288,35,-975,124,984
863966,1350,24288,41,-968,130,978
864576,3369,24288,49,-967,122,976
865180,2722,24288,34,-968,126,977
865785,3247,24288,35,-970,116,977
866390,3807,24288,37,-982,135,992
867000,3491,24288,27,-972,108,978
867607,3533,24288,37,-968,120,976
868211,3543,24288,27,-979,125,987
868815,3475,24288,52,-978,130,989
869428,3371,24288,29,-971,113,978
870031,3215,24288,47,-977,116,985
870635,3198,24288,38,-977,123,986
871239,3407,24288,66,-974,144,987
871848,3456,24288,58,-990,136,1001
872452,3411,24288,49,-985,149,998
873056,3443,24288,35,-971,118,979
873660,3253,24288,42,-970,127,979
874269,3450,24288,44,-979,130,989
874871,3388,24288,27,-981,129,990
875474,3197,24288,38,-972,122,980
876079,3232,24288,16,-997,112,1004
876690,3259,24288,27,-991,112,998
877295,3406,24288,48,-972,129,982
877900,3444,24288,49,-988,142,999
878505,2819,24288,27,-982,105,988
879114,2671,24288,59,-975,155,989
879719,2947,24288,29,-975,99,981
880324,2335,24288,29,-978,127,986
880929,3544,24288,32,-973,115,980
881538,3072,24288,48,-974,123,983
882142,4096,24288,52,-970,139,981
882748,4198,24288,29,-976,114,983
883352,4117,24288,44,-961,130,971
883961,4732,24288,47,-959,136,970
884566,4964,24288,45,-960,136,971
885171,4881,24288,18,-976,134,985
885777,4902,24288,42,-979,127,988
886386,5070,24288,41,-980,129,989
886991,-396,24288,41,-971,128,980
887598,-425,24288,35,-975,112,982
888207,-441,24288,26,-979,130,988
888816,-430,24288,36,-979,121,987
889420,-430,24288,40,-975,122,984
890025,-414,24288,41,-974,120,982
890630,-414,24288,40,-976,122,984
891240,-395,24288,37,-978,121,986
891844,-399,24288,39,-977,114,984
892449,-402,24288,44,-973,120,981
893054,-394,24288,39,-976,121,984
893664,-403,24288,38,-974,122,983
894270,-407,24288,37,-976,123,985
894877,-413,24288,42,-974,121,983
895481,-413,24288,37,-975,123,984
896090,-478,24288,37,-976,123,985
896695,-525,24288,39,-977,126,985
897300,-525,24288,32,-975,127,984
897905,-519,24288,37,-977,121,985
898514,-517,24288,36,-973,122,981
899119,-514,24288,40,-974,127,983
899724,-516,24288,40,-973,125,982
900328,-511,24288,39,-978,121,986
900939,-527,24288,34,-979,121,987
901543,-525,24288,46,-950,147,962
902147,-522,24288,29,-990,119,998
902751,-518,24288,36,-992,117,999
903361,-515,24288,31,-993,108,1000
903968,-511,24288,23,-993,138,1003
904572,-517,24288,35,-968,139,979
905175,-512,24288,55,-955,152,969
905784,-516,24288,32,-980,125,989
906388,-510,24288,39,-976,120,985
906996,-516,24288,38,-975,121,983
907600,-512,24288,40,-977,119,985
908208,-512,24288,36,-977,124,985
908814,-522,24288,37,-976,121,984
909419,-525,24288,40,-975,121,984
910023,-525,24288,40,-976,121,984
910632,-522,24288,40,-976,123,984
911235,-523,24288,39,-975,122,983
911838,-525,24288,39,-977,120,985
912441,-513,24288,39,-976,123,985
913053,-522,24288,33,-976,125,985
913658,-518,24288,31,-977,128,986
914262,-518,24288,39,-973,122,981
914865,-516,24288,36,-973,127,982
915474,-523,24288,37,-977,122,985
916079,-512,24288,39,-975,123,983
916683,-513,24288,38,-977,122,985
917288,-516,24288,38,-976,123,985
917897,-522,24288,39,-976,122,984
918501,-516,24288,37,-975,122,983
919105,-512,24288,39,-976,124,984
919710,-522,24288,38,-975,123,984
920320,-523,24288,37,-975,123,984
920924,-513,24288,40,-975,123,984
921527,-516,24288,38,-974,121,983
922134,-519,24288,42,-975,121,983
922744,-519,24288,36,-976,126,984
923349,-524,24288,36,-977,122,986
923954,-511,24288,36,-975,124,984
924558,-517,24288,42,-975,119,984
925167,-501,24288,39,-975,120,983
925775,-211,24288,36,-975,123,984
926380,731,24288,42,-955,120,964
926985,514,24288,54,-953,123,962
927594,1299,24288,43,-969,120,977
928198,2479,24288,43,-977,119,985
928802,2278,24288,41,-986,124,994
929407,2264,24288,38,-977,118,985
930019,2243,24288,31,-991,117,999
930623,2292,24288,55,-965,126,974
931269,3340,24288,36,-970,119,978
931874,3909,24288,36,-986,116,994
932484,4085,24288,27,-992,116,1000
933090,4575,24288,38,-979,112,986
933693,5410,24288,51,-964,124,973
934297,5752,24288,37,-973,116,981
934907,6230,24288,41,-971,118,979
935512,7617,24288,33,-983,124,991
936117,9284,24288,23,-988,130,997
936721,8058,24288,36,-988,134,998
937330,6005,24288,38,-974,134,984
937934,2619,24288,35,-979,93,984
938539,-517,24288,40,-979,121,987
939144,-520,24288,42,-976,122,985
939755,-522,24288,42,-973,123,982
940359,-518,24288,45,-975,116,983
940961,-518,24288,37,-975,124,983
941565,-518,24288,41,-975,123,984
942174,-520,24288,38,-975,121,984
942778,-518,24288,38,-975,120,983
943381,-521,24288,38,-974,122,982
943984,-515,24288,42,-980,119,988
944596,-514,24288,38,-977,118,985
945200,-509,24288,37,-979,122,987
945804,-509,24288,39,-977,120,985
946407,-515,24288,39,-976,120,984
947015,-514,24288,39,-976,122,985
947619,-509,24288,40,-976,121,984
948223,-517,24288,40,-975,121,984
948827,-515,24288,40,-975,120,983
949437,-508,24288,39,-976,119,984
950042,-516,24288,39,-977,120,985
950647,-509,24288,38,-976,124,985
951251,-514,24288,40,-973,123,981
951861,-510,24288,40,-976,121,984
952466,-517,24288,39,-976,121,985
953072,-510,24288,37,-975,121,984
953677,-512,24288,38,-976,120,984
954286,-524,24288,37,-978,121,986
954891,-569,24288,40,-976,122,984
955495,-560,24288,38,-973,122,981
956101,-555,24288,40,-976,115,983
956709,-546,24288,41,-976,114,984
957313,-520,24288,42,-976,116,983
957918,-514,24288,40,-977,115,984
958523,-505,24288,40,-977,116,984
